,0,1,2,3,4,5,6,7,8,9,10,11
"('Bregma-3', '-2491.755065_145.9751509')",0.12558030491918803,0.13689316846460373,1.681075928440693e-05,0.03440536868055352,0.2030002902514961,1.500504204972395e-05,0.06938561215875086,0.017356106351051014,0.012183268256610938,0.28061274443682965,0.08492433770948886,0.03562698297009324
"('Bregma-3', '-2491.755065_245.9751509')",0.11278272027464284,0.18138832222051912,0.006938600403328829,0.028673674481111917,0.239352084888944,0.010799101107458487,0.031668718328248815,0.13624394369837484,0.0077882558561605635,0.2148302859274713,0.00960214010305225,0.01993215271068713
"('Bregma-3', '-2491.755065_345.9751509')",0.0016802489052898054,0.04110459952127459,0.014506469251033577,0.11793943049957739,0.15101347992642908,1.165221665307411e-05,0.14963124793664667,0.002017673372471675,0.11269058591438191,0.1758659055777191,0.11798756401900076,0.11555114285952246
"('Bregma-3', '-2491.755065_445.9751509')",0.030726494820709403,0.23381495479149372,0.0483217358348691,0.04565124025053749,0.2689409490953136,0.0015477604736080636,0.006183235148252439,0.012912470802000923,0.007041227770100098,0.21564135130443357,0.09968622358555994,0.02953235612312175
"('Bregma-3', '-2491.755065_45.9751509')",0.1361052091608954,0.09812922879003687,0.01530633861909839,0.18684835879691308,0.09454653496064556,1.288253853424506e-05,0.10856280419102038,0.011595319353408694,0.001265068951773989,0.19187432767287305,0.14935664227227383,0.0063972846925265175
"('Bregma-3', '-2491.755065_545.9751509')",0.05858239158825,0.15221208964101257,0.01771880904424017,0.10819639409373312,0.27622864473146386,5.954729066541969e-06,0.010530269114762882,0.005175733032987549,0.010825687773738229,0.16452267951839322,0.1868892787607055,0.00911206797164624
"('Bregma-3', '-2491.755065_645.9751509')",0.028965909212418147,0.04251881886590378,0.023655907826221293,0.14525236748828566,0.41177493472268917,0.0027720620357950723,0.02733982220072825,0.023403446560412083,0.0010858184195854177,0.13421176079206154,0.1502215058992107,0.008797645976688721
"('Bregma-3', '-2491.755065_745.9751509')",0.02053530339611439,0.002133765166956873,0.02555762289669549,0.08451455814575987,0.34288001539887153,0.0021408339547235116,0.0010795107655715975,0.003546151394311016,0.013350681214267099,0.07676221824270842,0.3882391456984063,0.03926019372561393
"('Bregma-3', '-2491.755065_845.9751509')",0.0351952218186693,4.1482348060741646e-05,0.02373734817668422,0.05016751290708334,0.21667224913488856,7.541835242450484e-06,0.004773779047193643,0.02755098490648472,0.01299373665679958,0.08122913583244168,0.5361268452269068,0.011504162109544918
"('Bregma-3', '-2491.755065_945.9751509')",0.00938060012867339,0.0008404788684561369,0.016280101775118093,0.05945186690308994,0.20538039466198024,4.643595629125446e-06,0.04456825358507522,0.02438475095042627,0.00698581963387559,0.09007070404377984,0.5329238047458847,0.009728581108011327
"('Bregma-3', '-2591.755065_-154.0248491')",0.022928448065350344,0.06933027490691042,0.027023971796972232,0.1421766860771005,0.1542824479336722,0.002206002799108432,0.06032772412750198,0.04928954937049013,0.019204078998126765,0.2945491936930334,0.1146259592483079,0.044055662983425635
"('Bregma-3', '-2591.755065_-54.0248491')",0.03256654103979942,0.013985385463792523,0.06473677811244581,0.16839507223098396,0.2069379475527921,7.713103923719792e-06,0.05735240564271137,0.045137840531595454,0.041597965520524444,0.22444029731554258,0.1287197787153776,0.016122274770511147
"('Bregma-3', '-2591.755065_1045.9751509')",0.01572037430621658,0.023477265090859466,0.0001569338292308457,0.15613030036099368,0.13675423694559208,0.0015556481909112221,0.04804261462273034,0.06333790295237572,0.08470172341291453,0.1190184404528841,0.3349595092177344,0.016145050617557014
"('Bregma-3', '-2591.755065_1145.9751509')",0.06331207411010875,0.24710227348606836,0.08410722589589315,0.078894410763401,0.038280261471871906,0.004041023266398559,0.15798445179029955,0.19167409056331305,0.045814093843262724,0.007668432658543289,0.008622472789895688,0.07249918936094409
"('Bregma-3', '-2591.755065_1245.9751509')",0.017095644741597475,0.26704108771236296,0.05105101730783921,0.05095521372022341,0.022291514348589392,0.00010095653188396432,0.046624713657430955,0.04745818730734479,0.008543236867085227,0.0374544359950978,0.0027670408180740244,0.44861695099247084
"('Bregma-3', '-2591.755065_1345.9751509')",0.009788749785766923,0.17278442420335857,0.11784894866165332,0.009228021683273253,0.013430126676454563,2.9067959420849846e-05,0.003245547804125531,0.0008985649067048435,0.015145921436002503,0.0080616798356601,0.014936825020578963,0.6346021220270005
"('Bregma-3', '-2591.755065_145.9751509')",0.04695909226323774,0.16055502038035108,0.007803641229821184,0.01723081971819274,0.3086049628576815,8.54075010460053e-06,0.02995542650734522,0.00348225783663883,0.060364592192132464,0.23894040668533142,0.07770523803871718,0.04839000154044595
"('Bregma-3', '-2591.755065_245.9751509')",6.800035769199019e-06,0.11082195957403723,0.01249662807007824,0.027660772955131467,0.38894541862691406,0.0013365982016168025,0.04038990314045962,0.035003911152720266,0.005343059657054682,0.241362832609597,0.1229967425755153,0.013635373401106288
"('Bregma-3', '-2591.755065_345.9751509')",0.04008452642468659,0.2652510685327354,0.014477318233093268,0.03916012926711734,0.38012220545921965,9.486737207799923e-06,0.007011848625730337,0.016133137276387596,0.0010326653913234128,0.16707633550407686,0.050701958514479964,0.018939320033941682
"('Bregma-3', '-2591.755065_445.9751509')",0.028762972113237237,0.05402720406884003,0.029036817336948257,0.05275865478398531,0.27293344602769715,9.067870774927272e-06,0.14150369808450447,0.006277494183002081,0.07166621491688362,0.10452474895619829,0.23234984599226333,0.006149835665665395
"('Bregma-3', '-2591.755065_45.9751509')",0.10493845450063395,0.08549413867525953,0.02140188718108672,0.14231179345349235,0.1595536226057636,0.0009201138012567738,0.03418955974696528,0.0011513783565632889,0.0802518214915913,0.17698686603425431,0.08367292987110816,0.10912743428202466
"('Bregma-3', '-2591.755065_545.9751509')",0.06065747053998474,0.01099597514181142,0.045403652194348096,0.09351735421383528,0.23141426026667553,7.327873223743147e-06,0.06896406724504625,0.006458660740922212,0.031048394374811772,0.11985559065542178,0.3239571622143812,0.0077200845395379485
"('Bregma-3', '-2591.755065_645.9751509')",0.01829585212350104,0.011476770481403352,0.0592746753837322,0.09096838393904132,0.25846915732487563,0.0019427941795041063,0.04093881612256363,0.051289202761902415,0.047324216342995155,0.036872025065757756,0.36901584339082244,0.01413226288390099
"('Bregma-3', '-2591.755065_745.9751509')",0.027277058030106157,0.007202635768935455,0.021802897224748735,0.038403340034354784,0.2397056663112975,0.0013168248493962299,0.013138865950554265,0.011481302899789641,0.034951708097624726,0.17448434978640645,0.42438637568321963,0.005848975363566341
"('Bregma-3', '-2591.755065_845.9751509')",0.018498464629283246,0.06122722932557996,0.004664913637530477,0.007642995692812267,0.2283422922279809,0.11399566652387083,0.008609686459866022,0.12386597400468799,0.00022385794880971436,0.24647886783998743,0.18304798324616417,0.0034020684634270106
"('Bregma-3', '-2591.755065_945.9751509')",0.0663377360842321,0.0220303350615175,0.0036696660179300214,0.07733393120804169,0.26187745237406995,0.022802037861569046,0.17270643416016437,1.0246472911512139e-05,0.005506022605595943,0.05448054905321122,0.30673521119042746,0.006510377910329159
"('Bregma-3', '-2691.755065_-154.0248491')",0.0886362150355417,0.015373009152257458,0.03232043528243313,0.18459218531795146,0.2811628789436576,0.00034470456719556085,0.045114094047946945,0.006859948863966795,0.06543149101140663,0.17954645113446874,0.06859719221222968,0.03202139443094432
"('Bregma-3', '-2691.755065_-54.0248491')",0.01979081206911612,0.10036546439027928,0.00907260573209452,0.09270656043058145,0.4645418698296071,0.0037385089894973185,0.0031984075397757127,0.013251941827631803,0.02100246632142104,0.13702840799047453,0.12727518092418766,0.008027773955333564
"('Bregma-3', '-2691.755065_1045.9751509')",0.06518996561095551,0.13546493085603975,0.029554822466643496,0.20997536000397252,0.22099223461940204,0.006487346417455116,0.016556450443582723,0.09836799502293418,0.004471983804320287,0.14786618647966038,0.03541149919553663,0.029661225079497262
"('Bregma-3', '-2691.755065_1145.9751509')",0.08505850138204467,0.21039734959227377,0.0502836311903435,0.18148116548365792,0.04235621414721997,0.0075287837392261124,0.16594948396404816,0.021439166839861724,0.07902570335994065,0.06248918984678405,0.07394649239065798,0.020044318063941347
"('Bregma-3', '-2691.755065_1245.9751509')",0.07736885603748572,0.2055524289523736,0.029168709095968595,0.06138139315084755,0.03582490267687423,9.154415677179549e-06,0.13370489481962364,0.029542116412129053,0.010757975576221098,0.0548872180229533,0.005962605579360904,0.3558397452604852
"('Bregma-3', '-2691.755065_1345.9751509')",0.07328066176033259,0.13751044623936856,0.12445642140120769,0.018957699430101234,0.015949544926159555,1.3169009314409853e-05,0.06503114313551087,0.004569751756906576,0.010686564494743669,0.007010503647219609,0.08588170889849701,0.4566523853006383
"('Bregma-3', '-2691.755065_145.9751509')",0.002631108772413581,0.11184864401013557,0.012939889654778169,0.03956140900784809,0.44593104359423363,7.116561706623623e-06,0.006124984543064986,0.019131640909570938,0.008429884482555439,0.1977861892922524,0.1416255166099694,0.013982572561471202
"('Bregma-3', '-2691.755065_245.9751509')",0.004679935074294279,0.06056946976067671,0.005774386883882612,0.09819300883186895,0.4926119822125416,0.0017800990892579472,0.019791724943299432,0.0035826472320740037,0.00975824193782033,0.08307681994775695,0.16027365021518417,0.059908033871343094
"('Bregma-3', '-2691.755065_345.9751509')",0.006595052548917322,0.197953249434593,0.0046781944086069175,0.03531214296820962,0.3322906962783938,0.0025079596723955036,0.0367225854057904,0.06167243987973561,0.0044419688157205355,0.08963036748253603,0.21717841714889466,0.01101692595620646
"('Bregma-3', '-2691.755065_445.9751509')",0.026887920419813763,0.020839552967985085,0.02492938997808739,0.13453782306429207,0.4514065931911477,0.003974805524319215,0.07035892275034233,0.06531539073004011,0.007327481971518891,0.019750986976315898,0.16972091303010084,0.004950219396036746
"('Bregma-3', '-2691.755065_45.9751509')",0.03665656109483985,0.1067675296220926,0.010222645265196761,0.077158434824086,0.4573201851312832,0.005246927700546577,0.04364710610780232,0.003901789503762147,0.012515727191641561,0.10719352595298222,0.13315382665480796,0.006215740950958841
"('Bregma-3', '-2691.755065_545.9751509')",0.008332113487222787,0.0053197672814276,0.047909841858603114,0.14246081043116332,0.4888483003887656,0.0066637757347330386,0.036843711681478646,0.06863678664959927,0.03262789209957078,0.012384401868672556,0.1436175498940775,0.006355048624685855
"('Bregma-3', '-2691.755065_645.9751509')",0.016721808810884607,0.03555489951639975,0.020974105522640916,0.11333263348665033,0.3817027548683862,8.436376249697268e-06,0.08262486289029998,0.005725283468321823,0.003876955896811859,0.13677826014506442,0.19804788797193215,0.004652111046358455
"('Bregma-3', '-2691.755065_745.9751509')",0.07331941870043021,0.003109174457651779,1.0293614062517243e-05,0.06303820279948218,0.20005569919236935,0.0030791877506108623,0.0673939658627733,0.11763062858821799,0.029091418840898265,0.16754620203185475,0.26983384993794407,0.005891958223704668
"('Bregma-3', '-2691.755065_845.9751509')",0.008790580606432926,0.013874249253511058,0.010761100592045368,0.10107786186573407,0.4899663328846304,6.3627811883563834e-06,0.002950568022308819,0.04030233343480081,0.010802427146333846,0.10718507336530862,0.20758594423044027,0.006697165817265387
"('Bregma-3', '-2691.755065_945.9751509')",0.00672896827169419,0.2792345036528088,0.05767811489053754,0.08706093351150505,0.20293985228623898,0.008772446044798965,0.03569140239338093,0.08134170700693577,0.02772751834713013,0.1431135229221389,0.06348574806644357,0.006225282606387062
"('Bregma-3', '-2791.755065_-154.0248491')",0.004422944914217102,0.005235131728263887,0.029960181652933765,0.08748876914779886,0.6013329842202294,0.007469943511598537,0.022824824239088378,0.008628595229703067,0.006340754220949911,0.1625582340561628,0.05699927467185126,0.006738362407202994
"('Bregma-3', '-2791.755065_-54.0248491')",0.0017641906135940407,0.11655379933833443,0.01491673689153544,0.07518909333198824,0.6225325107163048,0.04109096741408911,0.020840761512497544,0.0023716432240858654,0.001370852652674406,0.05715887986364603,0.0448667319823015,0.001343832458948383
"('Bregma-3', '-2791.755065_1045.9751509')",0.03463197894980386,0.030204980090013774,0.06252090440108338,0.15350134961745154,0.2266866817955374,1.5797032200358416e-05,0.032881056964204416,0.15523917904465734,0.04416107959718567,0.15735766218960073,0.05713546439448074,0.04566386592378087
"('Bregma-3', '-2791.755065_1145.9751509')",0.18920085297783634,0.3018532362146149,0.04482811573010771,0.24222449910672417,0.03996019193067436,1.687460170754237e-05,0.006258546875265458,0.013067351362654847,0.003317725378728632,0.0666251235488143,0.08155368731004246,0.011093794962829187
"('Bregma-3', '-2791.755065_1245.9751509')",0.12062668321037859,0.3157151161259708,0.029874705404376277,0.1431344148186308,0.06156327903950748,0.0013733413141566722,0.0037717081448619995,0.08954855393611207,0.06347928380048216,0.09620589503606494,0.04979853288937761,0.02490848628008069
"('Bregma-3', '-2791.755065_1345.9751509')",0.20242516410162315,0.26131032566196555,0.007987390603274903,0.03420164333172153,0.037817253871934256,0.00016560613662926682,0.11251250907729964,0.035778022993879256,0.00689332890325373,0.05140128460500353,0.009122646714745426,0.2403848239986696
"('Bregma-3', '-2791.755065_145.9751509')",0.016540578158272097,0.04621896122894561,0.022481912223440644,0.07540392985969087,0.5354102120276464,0.006751162851193092,0.021786270090480425,0.0026410555351272023,0.005127630869783653,0.09098690512126525,0.17237346880782095,0.004277913226333772
"('Bregma-3', '-2791.755065_245.9751509')",0.003941351443041028,0.04965500268244553,0.010013905038419138,0.1179369053119109,0.5766411749224399,0.0010242574916600221,0.003182790572784187,0.0013235814592659442,0.0030763243227746777,0.07401391443308976,0.1551467759684411,0.0040440163537277035
"('Bregma-3', '-2791.755065_345.9751509')",0.02088873873592172,0.023628007052552656,0.023118488584966266,0.08935205236977091,0.4837259817901016,0.0018145874539895828,0.019648459399099077,0.0036677582347674777,0.005252801145213998,0.07915294587989341,0.23161121084233846,0.018138968511384693
"('Bregma-3', '-2791.755065_445.9751509')",0.0017048118486501938,0.13045464686999786,0.0020976335343462042,0.10301124147186644,0.39988562729386784,5.883433765592885e-06,0.0026222984701816552,0.009160448414980408,0.0474294406071539,0.11311897686979358,0.16537980885636683,0.025129182329029585
"('Bregma-3', '-2791.755065_45.9751509')",0.013256513739887817,0.09115192255394905,0.0024683046246958776,0.048413807157060375,0.5757897579148116,0.0013522886964897332,0.004543407080457309,0.002494226255776808,0.0013779424948508559,0.11320863323824581,0.13698227768880522,0.008960918554969579
